locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_6549	13	12	8	22	32	14	11	12	10	9	10	22	16	24	11	9	14	19
Bcen2424_6550	11	8	3	8	14	13	14	16	13	3	5	16	19	25	7	17	8	14
Bcen2424_6551	30	13	12	19	32	16	11	5	14	11	17	22	23	7	15	16	9	10
Bcen2424_6552	708	699	416	386	608	338	356	329	738	549	336	558	850	535	651	363	607	394
Bcen2424_6553	160	201	106	119	218	149	151	165	193	245	145	190	205	148	201	142	181	147
Bcen2424_6554	125	143	130	99	145	115	122	101	128	135	117	117	147	104	127	111	89	80
Bcen2424_6555	77	87	99	70	116	83	75	70	97	81	99	93	99	78	79	50	79	43
Bcen2424_6556	131	188	243	187	224	210	126	144	176	174	132	235	205	100	148	124	111	97
Bcen2424_6557	101	124	105	98	127	139	114	102	123	154	73	154	118	112	98	85	79	103
Bcen2424_6558	233	216	230	351	243	275	213	314	207	333	167	323	277	210	269	282	180	193
Bcen2424_6559	101	98	77	121	95	142	94	109	109	140	91	139	112	86	99	63	115	84
Bcen2424_6560	149	178	147	198	161	172	165	207	194	202	108	249	183	182	205	169	175	148
Bcen2424_6561	122	138	81	147	153	168	161	162	130	175	120	179	130	154	128	107	174	145
Bcen2424_6562	258	375	212	376	426	438	380	367	373	424	264	501	325	343	277	237	332	360
Bcen2424_6563	13	21	11	17	28	14	21	18	21	17	16	24	21	23	15	13	11	15
Bcen2424_6564	8	18	11	18	22	15	17	14	13	21	13	23	16	14	17	17	13	24
Bcen2424_6565	11	8	7	12	28	7	12	15	8	10	12	27	20	12	11	17	3	8
Bcen2424_6566	6	7	1	7	4	8	8	7	5	5	5	13	4	7	7	6	6	4
Bcen2424_6567	6	10	10	15	36	15	6	16	16	14	6	17	17	11	11	17	15	10
Bcen2424_6568	4	3	4	9	9	7	2	8	6	1	3	6	7	6	10	5	2	3
Bcen2424_6569	12	9	1	16	35	15	10	10	15	21	12	26	14	26	13	10	13	20
Bcen2424_6570	10	6	9	14	14	14	14	13	14	16	4	15	14	22	9	12	11	9
Bcen2424_6571	9	3	4	10	15	12	2	4	9	5	3	17	13	9	9	9	3	11
Bcen2424_6572	5	18	5	5	31	15	9	7	16	17	3	7	10	14	12	7	13	14
Bcen2424_6573	25	47	37	43	63	43	33	42	40	42	29	60	49	41	40	36	42	47
Bcen2424_6574	27	31	17	55	43	53	42	29	45	54	25	49	48	45	51	24	37	53
Bcen2424_6575	15	8	10	12	19	22	14	20	13	12	17	15	21	13	23	11	13	16
Bcen2424_6576	62	94	71	85	97	113	105	115	98	156	87	133	112	80	88	73	69	85
Bcen2424_6577	21	23	9	27	25	14	32	23	31	30	13	33	23	22	23	23	20	24
Bcen2424_6578	118	136	102	148	159	166	168	166	153	164	110	151	159	173	120	133	137	145
Bcen2424_6579	46	46	30	50	77	75	78	72	51	64	40	64	62	41	48	34	67	57
Bcen2424_6580	104	112	78	168	162	144	175	193	147	196	107	200	138	137	116	102	117	135
Bcen2424_6581	52	44	33	60	41	62	66	53	52	57	31	63	38	53	62	41	47	66
Bcen2424_6582	17	12	10	28	18	16	20	19	23	16	9	16	24	12	13	15	16	13
Bcen2424_6583	25	18	10	23	22	28	21	24	19	19	18	25	24	21	31	21	16	26
Bcen2424_6584	34	40	30	58	54	50	50	54	48	66	52	62	58	36	45	39	37	43
Bcen2424_6585	13	12	4	13	14	15	6	12	5	15	11	10	13	9	8	16	6	7
Bcen2424_6586	27	34	22	35	32	51	29	31	22	39	22	37	32	32	27	34	23	29
Bcen2424_6587	53	68	36	49	90	77	58	74	63	76	83	91	69	53	80	45	53	45
Bcen2424_6588	38	35	25	52	61	69	66	65	43	73	53	51	37	59	39	34	46	48
Bcen2424_6589	19	19	22	27	31	31	20	21	16	39	29	24	25	34	17	27	26	27
Bcen2424_6590	12	11	9	23	18	22	17	20	18	11	14	19	14	22	15	18	12	13
Bcen2424_6591	45	59	22	60	77	69	59	65	66	94	55	92	71	63	59	48	59	60
Bcen2424_6592	23	37	14	23	46	37	44	26	33	35	16	42	42	38	28	32	30	46
Bcen2424_6593	6	7	1	11	17	19	20	13	14	24	9	16	9	11	3	11	5	13
Bcen2424_6594	36	28	17	24	19	32	25	22	18	27	21	43	20	43	20	26	29	22
Bcen2424_6595	22	18	10	31	40	24	26	36	15	43	30	44	22	30	20	23	26	30
Bcen2424_6596	14	5	4	8	21	8	10	17	14	11	9	12	10	16	6	11	11	11
Bcen2424_6597	36	38	33	26	39	33	72	60	33	46	35	37	62	60	31	66	50	39
Bcen2424_6598	276	322	317	250	249	246	623	670	372	362	336	393	406	403	377	660	511	516
Bcen2424_6599	2163	3208	2385	1001	917	1609	12290	13051	4270	4520	6486	2527	5642	6440	4937	11229	7588	7826
Bcen2424_6600	1210	1216	926	1389	1053	990	1374	1134	1131	1444	887	1593	1365	1151	1326	1136	935	825
Bcen2424_6601	74	89	44	94	90	75	86	92	75	79	80	127	79	75	62	87	50	68
Bcen2424_6602	70	79	59	86	86	74	65	88	76	97	85	98	97	53	94	86	65	70
Bcen2424_6603	168	157	124	192	188	138	212	212	170	203	151	211	228	181	195	206	178	188
Bcen2424_6604	91	103	86	156	119	141	161	294	121	196	153	175	174	94	148	235	115	119
Bcen2424_6605	498	670	486	712	794	577	647	643	725	887	507	964	898	464	791	549	497	517
Bcen2424_6606	1221	1458	1040	1472	1523	1216	1164	1239	1613	1620	982	1667	1687	1065	1389	1205	1190	1166
Bcen2424_6608	1397	2014	1270	2996	2216	2200	1566	2356	1733	3603	2211	4140	2049	1291	2072	2418	1225	1392
Bcen2424_6609	645	924	506	545	680	360	360	378	820	692	416	786	960	378	761	463	379	341
Bcen2424_6610	239	356	211	167	183	105	135	137	345	191	147	194	322	142	254	227	124	98
Bcen2424_6611	119	167	115	106	118	76	87	102	191	127	95	126	203	76	170	135	66	73
Bcen2424_6612	181	282	184	186	258	150	127	125	271	220	147	229	289	116	256	222	157	110
Bcen2424_6613	405	703	345	670	654	386	352	430	620	706	543	817	684	265	631	663	326	273
Bcen2424_6614	210	334	188	442	341	270	181	265	376	368	167	459	341	165	349	251	195	188
Bcen2424_6615	488	984	422	704	751	364	382	336	960	550	363	849	930	329	884	439	371	322
Bcen2424_6616	322	571	236	282	277	155	139	163	568	233	186	275	536	129	421	214	168	120
Bcen2424_6617	288	441	215	165	175	101	134	114	410	178	137	196	389	94	376	161	104	92
Bcen2424_6618	584	1094	409	300	469	200	200	224	856	246	317	377	847	180	782	286	226	205
Bcen2424_6619	33	58	33	21	34	14	19	15	48	23	28	25	52	13	60	12	15	7
Bcen2424_6620	178	259	145	118	212	115	111	129	233	152	139	147	305	101	214	139	103	104
Bcen2424_6621	107	111	92	137	116	148	156	133	108	167	127	141	109	135	115	143	123	122
Bcen2424_6622	87	108	90	88	140	122	137	129	94	134	112	149	115	118	111	115	93	98
Bcen2424_6623	24	23	13	24	44	24	27	21	17	23	23	28	23	30	32	25	16	20
Bcen2424_6624	49	53	32	71	55	92	84	112	55	113	96	106	63	75	54	65	60	55
Bcen2424_6625	10	15	12	14	14	11	11	12	6	21	19	14	10	22	9	10	10	14
Bcen2424_6626	24	20	16	28	36	38	39	40	28	45	35	38	31	36	14	25	27	33
Bcen2424_6627	9	7	5	10	19	16	26	18	9	25	9	22	16	13	12	9	6	16
Bcen2424_6628	70	65	45	71	84	86	76	87	77	79	56	77	66	96	80	62	82	73
Bcen2424_6629	38	34	31	43	55	46	49	46	44	51	56	53	39	44	31	32	34	39
Bcen2424_6630	122	144	89	193	174	179	174	151	163	267	136	226	176	124	187	126	181	127
Bcen2424_6631	178	141	118	234	193	231	174	206	179	359	154	285	206	198	157	166	110	175
Bcen2424_6632	169	171	144	226	211	296	258	277	196	355	255	280	177	203	179	241	196	166
Bcen2424_6633	53	56	42	71	70	92	71	76	73	100	58	104	63	67	53	55	50	67
Bcen2424_6634	4	8	2	11	12	12	16	6	16	21	12	13	10	7	3	8	12	7
Bcen2424_6635	9	18	12	14	23	23	23	25	22	30	27	24	12	27	26	24	16	27
Bcen2424_6636	19	25	9	42	30	38	34	37	39	51	31	33	32	44	28	31	24	35
Bcen2424_6637	21	23	17	26	44	37	38	42	26	53	42	42	42	29	35	35	35	35
Bcen2424_6638	43	68	32	57	74	77	66	94	70	104	59	68	62	66	64	58	52	70
Bcen2424_6639	230	178	164	203	201	199	222	196	258	274	169	236	272	258	216	233	237	175
Bcen2424_6640	20	25	12	13	19	29	31	24	27	39	24	29	36	27	27	26	30	24
Bcen2424_6641	18	39	23	32	61	67	49	45	64	58	41	35	51	49	48	34	40	37
Bcen2424_6642	18	21	11	18	21	20	27	21	30	21	17	21	30	25	27	18	25	13
Bcen2424_6643	6	5	2	9	7	8	6	14	9	6	5	7	13	3	4	10	7	4
Bcen2424_6644	29	40	29	66	51	71	48	53	29	44	47	58	49	50	43	55	32	50
Bcen2424_6645	5	3	2	5	12	6	9	4	9	10	7	10	9	11	8	8	3	5
Bcen2424_6646	6	12	1	11	14	20	15	16	12	19	12	16	10	13	10	10	11	10
Bcen2424_6647	14	14	5	13	24	17	15	14	13	15	10	19	22	23	15	13	21	13
Bcen2424_6648	28	35	13	35	56	40	37	40	54	38	24	39	47	51	44	37	36	45
Bcen2424_6649	8	8	7	8	14	18	16	10	11	15	11	17	10	13	6	15	9	10
Bcen2424_6650	11	6	5	11	12	13	9	14	18	18	10	10	20	11	18	17	13	13
Bcen2424_6651	23	31	12	31	33	30	36	32	25	23	18	33	33	18	18	10	29	22
Bcen2424_6652	41	57	25	52	74	63	45	62	38	48	64	69	54	47	53	34	45	48
Bcen2424_6653	40	65	29	71	72	43	52	55	51	58	45	85	52	39	37	33	48	58
Bcen2424_6654	136	318	267	524	241	1218	321	294	268	296	379	467	163	50	150	169	59	69
Bcen2424_6655	79	199	167	345	109	682	187	220	146	175	171	232	93	48	94	97	46	66
Bcen2424_6656	30	49	45	139	38	245	77	81	41	54	51	82	27	14	23	42	13	31
Bcen2424_6657	42	74	58	105	59	155	59	80	80	51	36	72	63	44	53	42	34	43
Bcen2424_6658	23	16	15	23	18	33	20	20	28	15	22	26	20	22	23	30	18	17
Bcen2424_6659	12	10	8	32	39	21	23	18	19	25	15	34	24	21	31	18	9	20
Bcen2424_6660	16	26	21	34	40	28	33	43	23	42	21	30	33	31	29	29	18	33
Bcen2424_6661	96	100	63	73	120	116	128	140	117	160	138	121	105	134	101	98	118	103
Bcen2424_6662	123	126	78	176	159	160	183	178	135	170	174	179	148	143	131	134	171	205
Bcen2424_6663	57	39	31	50	56	81	45	50	56	64	36	69	59	61	52	61	51	54
Bcen2424_6664	7	5	13	5	14	24	15	21	14	12	10	18	11	12	13	9	11	9
Bcen2424_6665	27	24	8	26	33	35	35	25	26	43	28	25	42	33	22	33	35	30
Bcen2424_6666	272	303	252	382	186	428	513	540	332	256	241	277	299	338	211	296	355	350
Bcen2424_6667	110	107	64	140	124	189	173	173	143	184	105	155	141	129	153	140	146	114
Bcen2424_6668	72	109	82	109	121	159	142	147	105	142	140	104	127	113	79	107	84	85
Bcen2424_6669	205	205	152	232	242	234	239	235	302	277	197	286	278	242	238	175	204	173
Bcen2424_6670	160	216	134	224	250	235	209	228	214	277	202	293	227	190	188	160	171	192
Bcen2424_6671	46	42	35	51	57	46	53	54	49	57	51	49	50	55	57	32	39	43
Bcen2424_6672	59	65	39	54	52	67	67	63	67	64	45	56	77	73	64	54	24	45
Bcen2424_6673	34	47	25	33	39	34	47	45	46	38	38	44	36	41	44	26	27	18
Bcen2424_6674	13	16	10	12	16	8	14	11	15	11	13	22	11	11	17	13	11	21
Bcen2424_6675	50	74	47	91	74	73	80	77	71	80	49	94	95	70	76	71	67	76
Bcen2424_6676	76	97	45	108	91	92	106	90	123	85	94	130	114	94	88	88	107	85
Bcen2424_6677	17	24	13	24	42	36	33	18	29	30	17	38	25	14	32	23	24	22
Bcen2424_6678	16	21	15	36	34	27	38	27	25	31	27	42	34	22	25	22	17	25
Bcen2424_6679	69	102	67	103	106	123	119	140	111	133	95	142	129	99	104	110	91	104
Bcen2424_6680	5	7	3	12	11	10	11	18	5	12	11	12	9	14	15	19	3	5
Bcen2424_6681	166	189	136	171	147	154	199	191	179	127	152	177	173	117	153	163	141	123
Bcen2424_6682	65	91	63	90	84	98	143	110	117	109	129	103	100	110	96	79	81	80
Bcen2424_6683	24	25	11	26	21	20	23	22	31	36	14	21	31	23	30	20	18	25
Bcen2424_6684	25	23	16	42	39	25	21	25	39	35	13	29	32	30	31	17	25	25
Bcen2424_6685	99	105	61	92	108	128	136	131	105	116	116	142	138	108	91	94	106	92
Bcen2424_6686	127	141	80	153	119	164	169	184	139	200	119	183	151	165	149	139	156	119
Bcen2424_6687	119	131	70	92	127	134	137	146	156	155	142	149	119	127	125	80	107	103
Bcen2424_6688	276	301	244	498	320	423	278	380	357	515	262	500	332	254	284	287	210	280
Bcen2424_6689	66	58	59	71	75	78	75	67	55	85	67	76	88	61	63	53	56	60
Bcen2424_6690	32	35	35	49	45	47	59	51	44	64	41	43	35	38	40	50	51	42
Bcen2424_6691	52	59	45	88	89	84	68	63	69	89	79	89	78	87	62	68	85	89
Bcen2424_6692	214	283	188	335	320	350	344	352	371	426	204	380	359	348	322	238	343	306
Bcen2424_6693	13	16	8	15	25	23	22	19	10	24	17	24	15	17	20	14	20	14
Bcen2424_6694	22	37	23	28	38	45	40	27	51	46	29	46	36	35	30	29	28	29
Bcen2424_6695	220	242	204	245	256	247	274	258	294	326	200	278	259	238	222	193	280	219
Bcen2424_6696	149	192	127	278	211	322	261	275	165	277	208	269	202	215	143	198	155	166
Bcen2424_6697	209	258	200	314	148	419	436	461	223	251	221	289	242	263	151	206	257	234
Bcen2424_6698	1278	1315	916	1516	774	1742	2221	2015	1331	1038	1045	1056	1362	1549	882	1036	1280	1194
Bcen2424_6699	421	542	321	714	395	1011	1224	1204	423	550	742	653	465	588	398	564	518	493
Bcen2424_6700	58	55	40	94	86	107	113	131	72	75	74	98	62	77	47	54	64	76
Bcen2424_6701	4	7	2	7	6	13	14	19	11	8	9	11	6	5	9	7	4	6
Bcen2424_6702	35	35	16	33	43	37	68	47	44	33	43	43	41	42	34	42	39	40
Bcen2424_6703	10	10	6	10	22	16	23	16	17	25	14	23	27	19	25	13	19	16
Bcen2424_6704	18	26	25	38	41	30	33	35	47	38	31	49	39	35	35	51	24	29
Bcen2424_6705	7	6	5	14	24	10	13	17	14	13	10	23	10	9	16	8	16	16
Bcen2424_6706	19	17	16	24	38	19	35	31	34	27	19	41	29	23	23	21	22	19
Bcen2424_6707	50	41	40	50	61	69	59	57	66	57	41	54	54	66	74	53	44	46
Bcen2424_6708	14	12	13	21	23	19	14	19	17	15	18	23	12	21	29	11	14	11
Bcen2424_6709	56	55	39	70	99	68	73	67	88	64	40	87	92	69	100	60	54	66
Bcen2424_6710	312	277	284	235	260	252	247	204	302	308	183	260	361	257	352	295	204	183
Bcen2424_6711	33	49	41	41	46	45	40	41	59	42	39	42	44	51	60	37	29	31
Bcen2424_6712	33	38	21	56	68	61	39	54	49	77	46	79	49	44	35	39	33	45
Bcen2424_6713	20	19	16	29	35	16	27	20	18	27	15	35	33	35	22	24	23	27
Bcen2424_6714	28	22	17	35	45	25	28	31	31	33	19	34	26	20	25	21	15	24
Bcen2424_6715	37	38	36	51	74	63	53	47	62	53	51	64	48	50	62	46	48	50
Bcen2424_6716	24	28	23	39	58	51	41	38	34	57	34	64	36	28	35	26	37	29
Bcen2424_6717	16	19	20	22	38	22	24	30	23	30	26	32	41	26	27	25	20	24
Bcen2424_6718	23	27	12	25	30	32	32	25	17	36	35	40	33	27	29	31	38	26
Bcen2424_6719	218	286	180	209	290	232	214	217	276	327	299	332	300	217	302	259	219	178
Bcen2424_6720	36	38	25	47	45	39	38	53	45	59	38	57	44	39	36	41	35	36
Bcen2424_6721	5	15	7	8	13	14	11	10	10	16	11	17	12	8	14	12	13	9
Bcen2424_6722	37	38	39	55	52	70	63	64	55	63	50	60	48	53	41	53	52	48
Bcen2424_6723	37	41	31	47	35	49	53	53	46	54	60	50	49	31	23	40	39	37
Bcen2424_6724	33	37	41	30	26	38	39	45	39	57	46	52	29	26	29	34	34	25
Bcen2424_6725	15	31	22	26	21	19	32	26	21	36	33	35	22	21	26	19	15	13
Bcen2424_6726	75	67	68	65	64	106	64	59	54	113	89	114	67	78	54	73	52	42
Bcen2424_6727	40	55	45	77	52	55	46	53	42	86	45	80	39	33	40	34	30	26
Bcen2424_6728	55	70	97	176	164	146	81	100	82	187	116	183	71	73	72	64	55	88
Bcen2424_6729	316	389	299	565	347	594	575	750	362	523	580	523	343	502	331	464	501	438
Bcen2424_6730	22	25	14	41	44	53	42	65	29	41	42	62	44	50	29	31	44	49
Bcen2424_6731	16	12	12	36	35	39	35	40	14	34	25	48	35	30	21	24	24	21
Bcen2424_6732	7	9	6	10	17	17	10	11	13	18	17	8	16	9	13	3	10	7
Bcen2424_6733	9	12	8	19	19	16	11	21	10	18	12	19	19	17	11	12	10	18
Bcen2424_6734	116	127	66	123	174	173	190	195	136	193	158	209	136	164	120	103	160	134
Bcen2424_6735	203	195	138	204	269	227	254	256	287	292	158	292	249	253	237	162	223	185
Bcen2424_6736	10	7	5	12	26	11	8	11	15	14	5	21	7	19	8	10	10	4
Bcen2424_6737	33	23	21	30	33	28	26	22	39	32	9	28	36	36	24	17	25	29
Bcen2424_6738	23	31	28	48	50	42	45	41	29	43	42	50	34	54	24	35	46	51
Bcen2424_6739	10	14	9	18	23	18	16	12	15	16	15	25	15	26	21	15	19	17
Bcen2424_6740	30	35	18	49	47	44	45	43	36	60	41	50	38	42	39	45	42	28
Bcen2424_6741	39	54	33	48	79	51	65	65	47	65	59	63	61	66	31	47	52	49
Bcen2424_6742	29	25	25	55	53	51	56	73	31	74	49	71	45	68	34	39	59	61
Bcen2424_6743	32	19	26	53	50	35	30	48	31	37	27	42	30	55	36	17	30	35
Bcen2424_6744	13	9	5	22	20	24	10	9	12	24	18	19	19	20	7	12	7	9
Bcen2424_6745	19	17	14	20	24	25	19	13	22	26	15	30	16	23	18	14	13	19
Bcen2424_6746	12	11	9	13	18	8	11	13	11	17	8	15	13	12	4	6	14	12
Bcen2424_6747	15	16	10	34	31	19	18	18	18	26	16	21	31	31	21	12	16	17
Bcen2424_6748	29	24	10	27	24	15	37	27	27	30	17	28	42	21	24	26	21	18
Bcen2424_6749	75	86	56	93	117	105	110	98	76	118	67	120	92	113	71	72	87	96
Bcen2424_6750	28	25	15	29	47	36	31	61	33	46	56	47	45	26	38	37	30	34
Bcen2424_6751	27	19	17	32	59	47	41	60	20	52	48	63	36	54	20	48	30	34
Bcen2424_6752	10	10	6	15	24	17	7	9	17	16	17	22	12	13	11	14	10	13
Bcen2424_6753	18	20	19	18	23	19	18	12	21	21	22	29	17	30	16	15	22	17
Bcen2424_6754	3	10	3	11	9	7	8	6	8	9	5	12	4	9	9	13	3	11
Bcen2424_6755	2	4	2	6	12	6	7	2	3	9	0	6	11	7	11	8	5	3
Bcen2424_6756	9	10	10	10	19	12	15	7	11	18	10	19	16	18	10	14	6	14
Bcen2424_6757	36	40	28	41	56	50	57	58	29	67	32	55	39	36	47	39	52	46
Bcen2424_6758	47	52	47	72	85	56	73	84	63	99	67	92	67	59	61	48	52	54
Bcen2424_6759	35	62	40	61	63	64	72	48	36	66	51	69	49	59	46	47	41	39
Bcen2424_6760	31	32	33	43	72	40	53	33	50	51	39	53	51	60	49	60	40	49
Bcen2424_6761	14	20	8	21	20	22	26	14	13	21	28	17	16	11	16	22	14	9
Bcen2424_6762	38	33	15	43	46	43	51	61	41	47	63	47	37	59	45	50	46	48
Bcen2424_6763	79	114	73	113	122	114	134	141	100	142	105	117	116	146	112	99	111	97
Bcen2424_6764	15	21	8	16	29	21	18	16	11	17	12	15	18	20	16	27	21	16
Bcen2424_6765	4	12	10	9	19	17	14	21	14	15	12	15	7	20	18	10	12	17
Bcen2424_6766	270	224	221	297	285	364	963	798	323	483	1070	363	314	1224	678	331	863	781
Bcen2424_6767	221	228	423	354	374	527	2225	2002	339	627	2719	437	274	2763	1228	500	2181	2137
Bcen2424_6768	11	14	33	28	19	36	126	172	13	38	184	14	11	179	62	40	126	139
Bcen2424_6769	54	50	76	72	86	112	410	429	69	163	562	111	73	483	226	99	428	440
Bcen2424_6770	13	17	21	27	49	19	34	54	15	24	33	30	29	33	35	16	32	35
Bcen2424_6771	18	23	14	37	30	28	38	25	24	24	66	30	26	42	30	30	26	23
Bcen2424_6772	8	14	8	13	19	20	12	19	10	19	19	22	24	19	17	20	17	12
Bcen2424_6773	14	20	10	18	27	20	29	24	18	22	32	16	13	30	36	24	18	14
Bcen2424_6774	3	5	5	9	12	16	10	17	7	17	7	6	17	20	11	11	8	6
Bcen2424_6775	4	8	6	14	19	7	5	21	12	8	15	20	16	23	7	10	10	8
Bcen2424_6776	16	25	14	16	30	24	36	31	18	37	23	28	32	35	19	29	22	32
Bcen2424_6777	11	7	11	2	16	24	28	23	13	16	15	22	17	20	15	22	19	15
Bcen2424_6778	37	29	20	55	56	47	70	73	38	70	80	59	44	51	47	55	55	47
Bcen2424_6779	13	16	24	22	42	24	36	39	18	28	31	26	25	31	27	36	24	19
Bcen2424_6780	11	4	6	8	15	10	10	12	6	13	11	9	14	9	9	7	15	12
Bcen2424_6781	12	17	6	12	8	8	11	19	10	9	7	10	16	21	11	8	12	10
Bcen2424_6782	9	10	18	18	23	14	19	25	8	26	14	30	29	26	10	24	18	21
Bcen2424_6783	10	7	4	10	12	5	9	9	2	11	14	10	7	12	7	10	6	5
Bcen2424_6784	22	26	29	31	29	29	40	57	20	37	38	34	30	43	29	30	30	21
Bcen2424_6785	17	16	8	10	22	10	13	16	19	23	17	24	22	25	9	11	23	22
Bcen2424_6786	9	10	7	12	20	18	20	9	12	22	12	24	16	36	19	18	9	25
Bcen2424_6787	10	4	4	3	17	6	5	5	7	12	9	9	10	7	6	6	7	8
Bcen2424_6788	1	5	1	2	4	4	8	4	7	5	0	7	2	2	4	3	1	5
Bcen2424_6789	238	338	263	2211	2414	1828	45	55	104	1004	887	1958	66	96	33	26	14	15
Bcen2424_6790	667	909	763	6779	6642	5762	87	100	287	3036	2546	6182	205	265	117	21	14	12
Bcen2424_6791	2547	3099	2406	24344	10131	23684	294	300	910	12925	7765	18745	686	1026	401	25	14	27
Bcen2424_6792	896	1373	920	10576	8686	9665	128	137	340	5534	7536	10123	191	332	116	10	13	7
Bcen2424_6793	462	587	448	4313	3449	4121	68	74	171	2343	2255	3926	100	172	62	28	21	20
Bcen2424_6794	1250	1722	1206	13290	9842	11539	215	242	489	6444	8088	11825	357	487	244	88	76	86
Bcen2424_6795	858	1386	928	11015	7295	9239	122	136	373	4878	4517	9304	241	373	141	25	27	24
Bcen2424_6796	373	573	336	3770	2920	3185	65	71	117	1800	1861	3705	96	131	68	12	11	10
Bcen2424_6797	450	449	412	4102	1776	3334	67	57	186	1839	1073	2776	129	147	72	16	5	14
Bcen2424_6798	214	303	218	2092	1423	1684	34	40	95	1005	1053	1934	77	87	50	32	22	22
Bcen2424_6799	708	961	710	6145	4328	5429	106	121	306	3009	2765	5498	218	261	142	38	57	44
Bcen2424_6800	546	729	498	4634	2952	3813	86	89	245	2113	1791	3711	174	198	108	45	47	22
Bcen2424_6801	3213	4742	3430	26982	18542	22476	493	529	1312	12402	13205	25278	1048	1207	650	238	217	214
Bcen2424_6802	417	588	407	3615	1855	3065	47	69	154	1789	1558	3078	110	160	71	8	6	3
Bcen2424_6803	257	317	253	1434	1048	1327	42	36	85	776	712	1504	82	75	47	11	9	15
Bcen2424_6804	507	691	404	3057	2121	2465	77	77	223	1664	1436	3070	150	198	127	45	55	53
Bcen2424_6805	772	998	776	4554	2459	3640	76	85	279	2380	1838	3755	213	207	121	32	28	22
Bcen2424_6806	909	1215	769	5120	3638	4348	95	107	318	2651	2237	4768	256	249	182	38	24	32
Bcen2424_6807	871	1161	754	4936	2741	4164	96	112	329	2343	1661	4460	248	239	175	44	45	51
Bcen2424_6808	1290	1683	1191	7249	4593	6186	202	226	594	3704	2452	6381	495	431	310	106	100	115
Bcen2424_6809	779	982	708	4212	3073	3556	84	91	286	2007	1663	3904	240	241	153	50	49	22
Bcen2424_6810	148	232	146	904	670	674	7	13	77	424	302	759	55	59	24	4	1	6
Bcen2424_6811	329	410	245	1442	1154	1372	26	34	114	846	688	1366	81	94	53	6	5	7
Bcen2424_6812	846	1121	728	4333	3543	3953	104	95	310	2498	1941	4206	238	219	157	38	24	33
Bcen2424_6813	985	1397	825	5394	4925	4554	85	85	356	2894	2721	5379	272	244	180	46	37	27
Bcen2424_6814	1175	1736	1184	7085	6034	5740	140	140	450	3599	2810	6529	391	361	233	83	47	60
Bcen2424_6815	2628	3627	2344	13599	13767	11564	541	523	1181	7476	5016	13003	1010	783	670	305	316	307
Bcen2424_6816	1058	1437	1161	3753	3242	3067	1188	1175	1161	2521	1693	3599	1387	1137	1203	1116	941	1176
Bcen2424_6817	319	481	288	1576	2149	1378	57	55	125	851	751	1785	122	83	88	26	23	30
Bcen2424_6818	492	607	342	2378	2499	2188	59	54	152	1267	723	2303	112	110	67	14	20	13
Bcen2424_6819	1853	2643	1354	8397	11059	8170	248	242	731	5164	4598	9106	532	412	353	109	84	97
Bcen2424_6820	151	218	112	741	1075	751	25	23	52	479	389	941	64	40	21	15	9	9
Bcen2424_6821	1994	2544	1716	9816	11856	8590	214	170	562	4880	4551	9896	529	521	353	103	63	39
Bcen2424_6822	373	471	204	1338	1644	1246	46	40	100	881	767	1417	98	62	67	11	18	6
Bcen2424_6823	311	399	287	930	1017	900	103	92	212	618	391	884	173	146	127	77	92	71
Bcen2424_6824	2176	2854	1523	8657	11465	9632	427	439	831	5104	5596	8893	728	682	522	242	270	302
Bcen2424_6825	395	520	255	1695	2087	1593	39	43	94	897	1028	1633	108	81	76	19	21	20
Bcen2424_6826	862	1170	635	3505	4683	3355	153	165	300	2011	2122	3736	252	220	195	112	84	55
Bcen2424_6827	102	119	82	316	355	258	68	61	84	158	119	349	76	65	64	37	57	59
Bcen2424_6828	548	756	488	1406	1296	1562	723	815	614	1582	1025	1686	677	659	538	496	549	498
Bcen2424_6829	68	86	62	131	141	203	125	155	114	158	108	166	86	95	126	81	103	108
Bcen2424_6830	97	96	77	152	144	177	88	95	113	143	97	153	92	79	105	60	80	80
Bcen2424_6831	80	80	53	185	175	205	73	87	107	131	81	168	100	100	87	56	81	60
Bcen2424_6832	483	512	368	864	865	730	440	464	463	773	456	972	540	366	469	415	353	277
Bcen2424_6833	121	160	197	231	324	213	164	153	133	221	217	306	156	107	186	155	100	45
Bcen2424_6834	179	214	237	381	462	378	169	252	199	459	225	506	299	180	133	241	114	138
Bcen2424_6835	148	114	125	194	196	192	116	115	139	163	129	243	174	137	128	149	114	80
Bcen2424_6836	44	49	32	66	51	73	30	44	42	59	30	44	64	39	34	34	29	34
Bcen2424_6837	32	34	42	44	49	51	23	28	30	42	28	53	36	34	42	27	21	29
Bcen2424_6838	19	22	8	47	57	28	17	24	16	37	28	40	24	23	18	21	23	9
Bcen2424_6839	24	20	8	29	35	21	19	16	21	24	27	42	22	21	9	10	16	9
Bcen2424_6840	1344	1551	998	2043	2773	1601	550	486	1172	1357	874	2219	1295	764	984	534	606	462
Bcen2424_6841	504	596	372	608	818	689	498	447	552	788	584	807	577	513	509	445	413	311
Bcen2424_6842	89	113	83	137	172	139	74	88	105	130	87	174	97	92	96	66	71	61
