locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS23830	12	10	7	9	24	6	13	11	15	14	13	16	10	8	9	8	12	14	18	21	18	20	14	11
BCEN2424_RS23835	15	33	18	45	60	39	40	42	33	54	37	45	31	26	31	19	28	39	42	50	35	29	42	46
BCEN2424_RS23840	4	14	7	10	21	6	13	10	14	18	15	18	4	6	6	6	14	11	10	20	17	15	12	11
BCEN2424_RS23845	85	112	67	123	114	132	105	137	103	156	105	150	62	79	70	57	84	70	90	84	87	99	101	65
BCEN2424_RS23850	663	836	636	852	834	859	832	876	1002	960	778	942	683	735	591	619	718	725	914	882	838	851	823	750
BCEN2424_RS23855	427	422	290	371	383	252	345	386	333	208	332	268	186	327	241	178	342	272	357	305	228	215	247	175
BCEN2424_RS23860	175	227	126	272	208	276	253	268	234	247	180	281	198	168	160	191	230	234	298	270	204	209	271	297
BCEN2424_RS23865	325	357	273	283	367	267	359	299	425	361	286	384	222	237	191	196	233	252	390	366	407	263	333	249
BCEN2424_RS23870	226	273	112	362	149	320	489	394	243	235	165	225	231	240	112	112	256	349	241	335	177	161	360	303
BCEN2424_RS23875	31	46	28	58	50	45	27	44	52	46	26	64	39	32	33	31	33	27	51	49	62	29	55	40
BCEN2424_RS23880	23	30	17	39	26	25	38	21	26	47	22	36	21	17	16	25	22	15	27	32	27	29	22	31
BCEN2424_RS23885	40	41	25	44	66	51	58	33	52	57	44	51	41	21	20	16	28	38	60	56	56	36	34	50
BCEN2424_RS23890	5	4	5	8	5	6	10	9	5	14	9	17	5	4	8	9	5	5	11	13	6	9	6	2
BCEN2424_RS23895	12	9	8	25	13	13	18	16	20	32	24	25	15	19	21	5	21	20	20	12	26	9	19	30
BCEN2424_RS23900	15	21	12	22	15	21	26	31	23	26	27	22	24	22	17	17	19	18	20	26	23	24	27	23
BCEN2424_RS23905	3	1	0	7	8	0	1	6	3	3	4	2	2	3	1	4	4	5	2	1	6	4	1	5
BCEN2424_RS23910	115	141	54	251	188	280	211	217	161	260	144	241	130	130	80	81	111	179	129	172	102	120	201	184
BCEN2424_RS23915	20	30	25	41	37	37	34	34	30	43	43	43	22	26	15	21	39	25	33	32	31	33	33	23
BCEN2424_RS23920	142	161	77	174	173	150	156	161	147	202	148	202	114	87	108	62	83	110	145	153	135	110	152	122
BCEN2424_RS23925	204	187	177	118	139	208	546	627	197	270	449	127	296	394	283	200	472	438	335	632	291	294	371	419
BCEN2424_RS23930	22	15	16	44	48	44	43	48	25	45	42	48	35	27	17	14	30	32	32	45	40	42	47	63
BCEN2424_RS23935	8	11	11	18	14	15	12	19	7	22	14	17	16	10	9	9	20	18	22	21	7	14	19	12
BCEN2424_RS23940	10	10	6	23	24	13	12	22	17	17	9	25	4	15	7	6	10	7	8	23	15	21	17	18
BCEN2424_RS23945	354	388	228	617	584	786	730	730	479	1042	523	931	511	436	332	272	436	498	591	736	491	804	680	804
BCEN2424_RS23950	52	49	27	70	52	80	101	120	71	64	62	59	84	67	43	46	81	89	77	90	90	106	103	104
BCEN2424_RS23960	51	54	27	48	66	66	70	76	53	102	47	84	47	46	43	24	46	51	66	90	64	66	74	67
BCEN2424_RS23965	10	17	13	20	22	31	23	26	27	35	13	38	24	15	12	18	22	15	29	34	22	37	22	23
BCEN2424_RS23970	9	7	4	18	13	32	18	14	19	23	13	26	9	17	3	4	7	18	19	17	15	26	25	20
BCEN2424_RS23975	33	33	33	57	49	77	61	59	54	89	54	86	42	36	36	27	38	39	53	68	55	84	69	69
BCEN2424_RS23980	33	55	27	52	39	62	75	54	47	85	36	104	61	32	37	22	45	51	56	76	49	93	67	96
BCEN2424_RS23985	10	6	6	16	21	21	31	25	17	37	22	32	13	13	9	5	12	21	23	17	17	23	21	27
BCEN2424_RS23990	66	94	34	89	52	107	137	96	75	168	55	110	93	68	59	43	61	76	88	139	91	136	111	109
BCEN2424_RS23995	65	91	51	96	61	129	153	151	81	202	112	174	114	75	72	44	74	60	92	138	85	198	121	134
BCEN2424_RS24000	206	290	133	398	224	404	410	320	202	519	396	571	370	252	245	197	287	309	435	406	275	793	463	513
BCEN2424_RS24005	53	51	28	76	78	75	68	65	59	107	32	132	65	55	44	41	56	70	73	87	67	92	84	109
BCEN2424_RS24010	93	103	59	146	153	224	191	197	125	279	142	299	129	136	79	52	136	147	128	196	106	202	176	204
BCEN2424_RS24015	5	5	2	6	6	7	14	17	5	14	5	17	5	4	4	4	4	10	5	18	6	6	5	9
BCEN2424_RS24020	78	89	53	132	146	174	161	108	100	210	75	189	113	91	71	60	100	140	121	177	111	167	182	155
BCEN2424_RS24025	382	417	295	636	561	742	602	638	520	749	346	759	375	371	437	308	464	491	593	576	606	530	492	615
BCEN2424_RS24030	787	996	729	1290	1214	1441	1571	1889	1161	1553	1327	1424	1097	1160	690	732	1336	1338	1200	1357	1142	1381	1410	1332
BCEN2424_RS24035	68	59	55	142	105	146	139	164	91	152	128	157	63	79	76	51	102	107	132	114	107	114	131	95
BCEN2424_RS37095	0	4	3	5	8	5	4	4	0	6	3	6	1	0	2	1	0	2	0	5	6	3	4	2
BCEN2424_RS24040	5	4	4	16	12	10	7	8	12	6	11	16	2	4	4	0	3	4	9	9	10	6	2	5
BCEN2424_RS24045	43	52	48	117	68	116	84	79	62	99	115	134	48	52	47	33	60	50	82	66	71	70	79	53
BCEN2424_RS24050	873	1146	730	1294	1645	1184	1278	1271	1024	1854	1555	1911	722	786	670	615	812	851	1222	1085	1114	1099	942	874
BCEN2424_RS24055	643	886	695	1907	1430	1798	1171	1507	1034	1941	1071	1994	871	938	754	659	929	908	1147	1049	981	860	1240	1276
BCEN2424_RS24060	357	452	320	489	568	530	428	485	453	667	395	656	242	311	346	265	264	300	462	394	440	325	351	376
BCEN2424_RS24065	258	305	188	318	370	377	403	404	309	470	295	517	258	243	174	130	239	312	317	327	249	248	312	270
BCEN2424_RS24070	181	138	157	429	287	663	601	397	137	458	197	861	279	155	70	63	172	281	179	190	118	155	235	301
BCEN2424_RS24075	308	269	330	867	555	1439	1449	929	322	1244	622	1979	599	298	167	127	406	595	361	427	280	318	472	676
BCEN2424_RS24080	102	118	121	281	243	476	504	365	102	453	190	649	199	132	62	61	137	195	149	161	105	118	220	261
BCEN2424_RS24085	287	282	380	770	586	1098	1221	857	230	1185	436	1585	656	318	172	126	426	536	325	394	257	367	450	644
BCEN2424_RS24090	102	84	67	315	190	399	409	330	99	416	131	525	186	129	55	44	126	201	119	156	91	138	174	221
BCEN2424_RS24095	41	29	36	85	56	124	124	96	34	102	42	125	54	37	16	16	40	46	46	49	39	54	55	76
BCEN2424_RS35880	781	790	733	890	815	896	868	904	812	995	614	1018	602	738	480	431	799	719	826	863	818	813	823	712
BCEN2424_RS24110	114	159	105	243	213	276	220	273	176	335	225	326	135	125	135	96	153	179	181	189	198	188	161	124
BCEN2424_RS24115	78	119	77	115	174	152	153	143	80	255	167	272	83	105	68	59	98	103	119	99	106	132	99	99
BCEN2424_RS24120	53	81	33	45	88	73	67	71	68	97	53	91	52	44	51	34	38	48	56	68	55	54	61	68
BCEN2424_RS24125	69	111	57	73	102	91	151	114	147	123	95	91	56	105	108	103	70	110	222	78	249	116	106	69
BCEN2424_RS24130	190	255	173	243	322	287	282	298	264	364	208	312	185	201	165	144	170	207	275	272	237	227	249	220
BCEN2424_RS24135	60	67	38	73	101	92	64	66	69	85	48	92	45	64	55	25	53	49	62	59	57	51	65	52
BCEN2424_RS24140	303	449	416	224	408	208	180	205	282	344	262	292	121	124	160	144	201	193	325	205	206	189	234	168
BCEN2424_RS24145	23	15	13	16	36	24	15	28	21	25	18	24	16	20	23	16	15	16	31	29	29	31	23	28
BCEN2424_RS24150	85	126	50	119	145	134	172	154	106	127	114	154	86	103	95	52	89	95	123	86	85	111	99	92
BCEN2424_RS24155	194	247	87	185	227	246	695	556	218	236	384	295	262	238	219	124	316	284	200	221	223	311	179	154
BCEN2424_RS24160	1023	1458	927	1334	1434	1225	1668	1803	1405	1714	1229	2039	1011	1059	1192	818	1087	996	1601	1210	1472	1591	1024	1217
BCEN2424_RS24165	82	81	74	154	156	127	194	207	95	216	128	174	98	136	71	59	88	148	151	154	111	158	180	143
BCEN2424_RS24170	62	63	28	124	80	141	154	157	63	130	103	157	94	124	37	32	100	107	76	119	47	95	124	131
BCEN2424_RS37100	13	10	12	13	18	25	27	31	9	21	9	30	18	28	8	9	25	26	15	29	10	23	21	28
BCEN2424_RS24175	613	756	477	1167	961	1564	1785	1833	734	1647	1100	1572	880	1530	424	358	1294	1443	802	1344	691	1025	1392	1209
BCEN2424_RS24180	607	614	495	915	814	1106	1185	1191	708	1269	1192	1070	853	1106	384	333	1205	1180	735	988	621	949	875	834
BCEN2424_RS24185	461	542	598	667	793	566	602	555	476	671	514	768	651	714	386	397	997	726	529	645	482	813	552	531
BCEN2424_RS24190	135	117	97	138	175	145	167	181	169	199	122	162	117	149	108	71	153	134	167	199	143	138	198	131
BCEN2424_RS24195	104	117	98	138	202	164	194	223	145	203	148	215	130	173	83	79	142	141	161	196	136	129	195	171
BCEN2424_RS24200	240	324	190	235	355	205	324	321	287	332	393	323	192	219	169	140	245	237	294	242	324	212	269	223
BCEN2424_RS24205	1826	1809	1441	2732	2896	2210	2655	3082	1670	3372	3240	2946	2298	3130	1223	1169	3473	3287	2209	2899	1822	3531	2146	2426
BCEN2424_RS24210	372	338	295	378	409	415	531	570	410	639	522	478	367	386	222	224	387	407	436	406	410	406	390	271
BCEN2424_RS24215	94	95	76	114	108	101	154	159	109	185	145	153	96	109	53	48	93	110	138	116	132	112	91	78
BCEN2424_RS24220	102	116	100	167	130	155	133	125	135	154	91	130	126	116	70	83	99	128	128	129	136	120	114	104
BCEN2424_RS24225	91	95	65	127	139	130	94	109	117	128	90	126	98	80	72	57	82	93	120	112	106	72	100	135
BCEN2424_RS24230	438	596	379	652	564	427	454	418	591	858	384	770	368	269	354	380	231	211	539	378	439	328	369	299
BCEN2424_RS24235	256	267	220	368	219	188	223	230	345	477	160	407	158	181	231	175	137	140	311	234	271	189	166	122
BCEN2424_RS24240	444	564	357	728	601	432	464	520	724	865	306	793	292	280	386	304	228	272	661	451	547	244	452	337
BCEN2424_RS24245	51	63	52	127	112	125	107	150	65	175	150	194	67	70	50	52	81	66	76	68	79	79	68	70
BCEN2424_RS24250	57	70	62	110	125	98	108	128	63	191	105	180	57	78	74	46	65	79	75	71	68	68	70	81
BCEN2424_RS24255	83	81	63	104	77	177	120	153	78	124	76	113	61	88	54	38	78	81	103	100	119	63	94	89
BCEN2424_RS24260	72	87	74	188	158	200	122	155	91	175	117	202	82	104	61	56	86	100	116	108	98	106	109	104
BCEN2424_RS24265	97	112	98	195	171	282	178	219	190	216	130	231	106	159	82	74	139	155	130	157	122	104	176	125
BCEN2424_RS35890	250	282	207	265	406	310	346	341	328	451	327	389	241	262	195	201	279	268	320	264	309	250	295	247
BCEN2424_RS24280	470	495	323	486	567	526	557	494	602	686	496	530	456	414	391	346	423	517	620	501	457	422	513	483
BCEN2424_RS24285	900	1029	610	739	918	868	1136	1166	1166	1244	1133	913	719	695	605	594	694	848	1094	956	1052	716	938	631
BCEN2424_RS24290	153	245	175	327	221	448	436	507	260	432	284	434	204	263	146	113	263	264	251	254	193	233	280	250
BCEN2424_RS24295	116	99	76	175	85	223	195	252	138	156	106	221	133	113	70	59	124	158	121	145	102	137	155	171
BCEN2424_RS24300	40	25	20	47	21	48	106	104	43	51	44	50	66	75	21	26	67	87	42	80	42	55	81	74
BCEN2424_RS24305	524	671	621	946	1253	1119	616	920	650	1232	762	1046	479	628	419	413	511	572	545	651	489	570	650	573
BCEN2424_RS24310	151	167	146	192	222	211	418	399	207	272	190	241	202	328	140	140	283	343	225	269	191	263	315	299
BCEN2424_RS24315	241	306	234	253	125	250	846	796	367	308	348	356	670	731	373	342	986	951	501	659	463	780	769	834
BCEN2424_RS37105	66	82	72	81	68	88	180	167	85	93	68	103	123	127	92	86	110	128	139	108	123	137	89	154
BCEN2424_RS24320	216	271	173	328	212	406	699	592	303	311	292	468	358	244	272	241	294	353	341	280	306	297	325	483
BCEN2424_RS24325	127	167	115	199	197	276	269	235	172	209	170	241	151	191	109	90	165	220	188	215	159	161	183	187
BCEN2424_RS24330	39	46	29	57	55	70	54	64	53	61	27	56	37	32	18	25	26	53	56	47	45	50	54	38
BCEN2424_RS24335	415	459	265	449	534	581	614	520	507	547	464	579	363	334	341	295	328	335	515	413	523	402	428	372
BCEN2424_RS24340	868	1100	494	1482	1198	2947	2361	1929	1334	1275	1723	1911	1420	1019	1047	917	1249	1298	1471	942	1453	1874	908	1320
BCEN2424_RS24345	307	399	252	457	428	483	508	581	442	549	361	568	302	335	262	241	334	361	413	426	390	362	347	378
BCEN2424_RS24350	161	175	111	204	242	205	250	225	224	258	165	281	140	153	153	101	132	163	234	248	193	148	226	210
BCEN2424_RS24355	76	84	78	114	108	107	127	120	82	145	93	136	78	81	58	63	92	88	108	107	88	106	86	94
BCEN2424_RS24360	64	64	50	68	91	70	94	100	71	112	77	106	43	79	37	40	62	64	73	90	48	70	58	66
BCEN2424_RS24365	615	600	499	808	453	938	1308	1464	617	1357	711	984	833	1096	363	334	1015	950	729	1111	712	870	807	770
BCEN2424_RS24370	267	358	170	279	320	342	469	527	349	493	403	433	219	285	173	178	297	293	370	321	334	305	346	323
BCEN2424_RS24375	316	340	264	388	405	450	390	358	391	508	289	528	202	233	221	213	253	243	354	284	406	244	309	303
BCEN2424_RS24380	1588	1695	1208	3603	2251	3077	1939	2208	1764	2733	1573	3162	1648	1701	1416	1139	1558	2076	1907	2011	1581	1800	1725	2121
BCEN2424_RS24385	706	943	497	1058	1069	1264	1415	1456	939	1675	1207	1423	857	937	535	483	833	959	896	1004	753	749	989	962
BCEN2424_RS24390	711	767	648	503	347	771	4138	3592	1097	947	1394	1009	1888	1507	920	721	1725	2277	1290	1579	996	2692	1843	2388
BCEN2424_RS24395	47	60	52	61	61	74	93	86	55	79	49	81	53	44	31	28	56	54	60	69	58	57	62	70
BCEN2424_RS24400	1077	1036	728	1381	720	1584	1500	1431	1055	1346	790	1302	985	888	648	455	772	1037	950	1104	803	669	964	994
BCEN2424_RS24405	353	405	285	426	428	448	431	460	416	449	422	461	286	315	202	241	314	365	403	381	380	334	414	366
BCEN2424_RS24410	150	126	90	130	147	149	131	136	151	156	99	169	91	113	94	76	92	127	136	159	119	96	124	144
BCEN2424_RS24415	165	221	153	215	236	180	231	185	244	263	182	229	169	151	136	150	191	195	249	210	201	176	219	194
BCEN2424_RS24420	159	135	125	142	133	142	165	178	156	155	148	156	111	136	79	75	125	151	148	117	133	115	150	126
BCEN2424_RS24425	104	140	76	153	168	154	172	160	140	189	147	176	97	106	109	91	122	110	143	128	138	155	111	129
BCEN2424_RS35905	65	78	99	81	96	78	175	166	72	103	75	116	101	125	107	79	140	139	135	128	127	203	122	140
BCEN2424_RS24430	31	49	39	81	63	82	89	133	57	78	71	94	50	71	39	20	58	72	57	44	60	77	71	58
BCEN2424_RS24435	63	63	49	105	84	86	108	130	91	147	73	124	67	92	67	53	78	93	111	104	92	97	82	84
BCEN2424_RS24440	41	56	46	80	60	94	91	99	54	137	73	108	58	68	38	31	75	66	59	55	50	71	70	56
BCEN2424_RS24445	51	55	51	99	59	74	115	119	67	123	84	104	65	68	46	48	76	91	80	77	48	96	66	70
BCEN2424_RS24450	201	193	145	245	227	234	308	289	162	395	276	359	196	202	122	110	273	261	239	209	180	282	243	194
BCEN2424_RS24455	156	201	135	304	238	352	445	424	168	480	272	496	224	299	99	87	258	310	208	320	179	285	353	294
BCEN2424_RS24460	241	290	191	592	349	751	705	783	287	766	428	741	378	529	204	138	471	558	375	556	312	466	588	612
BCEN2424_RS24465	552	556	461	975	716	1257	1104	1276	620	1241	776	1123	717	928	374	327	882	968	738	1023	657	732	888	791
BCEN2424_RS24470	67	66	40	107	92	129	146	157	76	150	76	121	68	93	51	35	92	94	87	115	68	90	105	91
BCEN2424_RS24475	47	50	41	106	75	97	97	108	57	119	83	114	47	64	24	36	75	69	53	84	47	59	79	92
BCEN2424_RS24480	145	206	129	67	169	84	106	109	204	160	136	130	117	138	141	104	119	106	235	190	215	108	177	117
BCEN2424_RS24485	165	205	139	97	174	125	114	158	210	175	132	190	107	134	133	119	129	119	250	230	195	115	164	131
BCEN2424_RS24490	88	82	65	52	109	45	76	51	83	73	46	92	55	66	67	63	59	52	106	99	91	58	93	63
BCEN2424_RS24495	22	32	18	39	46	41	28	40	48	33	20	38	28	25	26	18	22	22	31	39	38	30	37	32
BCEN2424_RS24500	218	211	155	358	328	358	291	330	234	463	204	461	182	191	164	135	209	228	281	208	245	245	195	251
BCEN2424_RS24505	99	111	73	119	133	106	138	127	141	156	156	166	72	85	86	50	56	86	119	98	125	102	89	94
BCEN2424_RS24510	28	45	26	41	41	27	50	46	57	56	74	65	26	33	45	15	19	25	42	33	46	35	34	20
BCEN2424_RS24515	48	48	45	47	46	39	59	72	56	86	93	96	58	38	54	23	37	42	47	51	64	73	45	34
BCEN2424_RS24520	87	90	58	95	105	97	117	100	108	150	158	121	89	45	82	33	56	59	105	93	145	110	71	43
BCEN2424_RS24525	59	85	48	95	131	93	87	84	89	135	67	132	67	60	57	36	46	58	88	72	73	73	54	72
BCEN2424_RS24530	135	138	109	229	380	274	204	200	178	308	163	299	153	143	118	73	107	144	160	164	125	127	138	176
BCEN2424_RS24535	444	522	445	773	700	647	549	470	642	740	476	807	488	488	406	428	621	504	635	658	658	641	573	592
BCEN2424_RS24540	64	86	48	101	114	116	110	99	88	110	54	134	55	45	63	45	62	53	93	81	77	71	73	89
BCEN2424_RS24545	36	50	16	62	53	61	57	55	58	76	36	83	47	30	32	29	42	59	67	66	51	55	78	73
BCEN2424_RS24550	126	117	98	144	124	110	117	131	142	177	101	155	92	79	98	72	84	96	169	121	145	102	99	94
BCEN2424_RS24555	22	18	11	38	44	36	31	26	33	27	27	44	15	24	17	11	23	6	32	24	24	27	17	22
BCEN2424_RS24560	52	53	37	59	92	74	67	59	66	82	50	88	43	33	43	42	32	39	72	83	51	45	63	52
BCEN2424_RS24565	35	33	20	45	38	32	33	37	43	46	27	51	20	16	25	22	16	20	39	35	22	33	29	24
BCEN2424_RS24570	515	521	523	519	592	419	583	516	509	617	481	555	472	587	326	269	644	508	537	677	509	628	453	405
BCEN2424_RS24575	126	172	93	263	228	227	199	210	156	292	187	353	137	131	94	97	140	167	180	200	157	131	193	162
BCEN2424_RS24580	1133	1864	1082	3112	1995	1938	3053	3218	1901	4482	3337	4737	2232	2160	1295	1229	2021	2296	2398	2631	2091	2122	2704	2772
BCEN2424_RS24585	300	378	281	406	391	324	461	484	319	564	497	495	321	346	237	196	369	353	399	425	381	391	409	339
BCEN2424_RS24590	663	828	553	943	582	863	1229	1013	1239	1145	729	1085	831	469	686	723	569	687	1092	773	1192	1107	819	861
BCEN2424_RS24595	847	1315	568	1872	1096	1939	2115	1850	1820	2173	1196	2206	1347	796	1061	962	906	1312	1698	1276	1774	1334	1434	1708
BCEN2424_RS24600	56	63	43	135	98	154	122	132	104	133	90	120	138	99	89	67	110	109	119	106	130	95	129	161
BCEN2424_RS24605	367	528	375	776	917	745	760	880	488	947	1069	1142	447	494	286	296	486	518	535	593	481	491	534	624
BCEN2424_RS24610	268	375	218	434	510	495	494	442	344	551	552	602	371	346	256	236	390	329	395	466	386	395	407	402
BCEN2424_RS24615	248	301	157	499	532	532	602	658	297	674	668	672	393	353	211	229	409	369	362	423	297	391	419	422
BCEN2424_RS24620	696	908	245	1367	1213	1542	1673	1468	1012	1847	1783	1772	1172	863	617	872	1018	1067	1131	979	1035	937	1219	1124
BCEN2424_RS24630	858	897	195	2005	1380	3442	4372	4214	1030	4162	5808	3128	2452	2311	559	721	2637	2348	1098	2057	889	1685	1751	1599
BCEN2424_RS24635	1166	1470	304	2544	1868	4209	5881	5399	1412	5961	7461	4601	2934	2960	737	941	2921	3026	1624	2780	1243	2231	2481	2076
BCEN2424_RS37110	695	944	314	2131	1621	2666	3042	2590	765	3202	4646	3169	2486	2073	542	912	2921	1964	1124	1665	775	2273	1514	1508
BCEN2424_RS24640	420	513	223	820	755	1111	1290	1196	490	1225	1683	1256	832	804	323	425	897	782	652	748	432	663	730	657
BCEN2424_RS24645	341	442	246	438	502	558	665	600	438	753	783	688	403	367	224	236	334	386	452	405	411	375	413	347
BCEN2424_RS24655	61	54	151	130	123	137	112	140	86	132	101	119	66	110	58	35	73	145	89	138	99	49	74	64
BCEN2424_RS24660	913	974	2586	1633	3085	1906	1432	2124	1026	2212	3955	2471	995	1638	437	373	1519	2262	924	2077	1703	498	894	772
BCEN2424_RS24665	1560	1304	3968	2832	4709	3033	2675	3768	1693	4392	5799	3932	1891	2952	678	608	2625	3737	1427	3959	2800	802	1778	1413
BCEN2424_RS24670	1033	810	3213	2101	3160	2149	1778	2547	1300	2719	3183	2629	1239	1970	482	421	1642	2693	959	2809	2347	557	1311	1052
BCEN2424_RS24675	76	59	163	166	162	124	125	176	69	169	244	155	63	86	25	32	77	145	75	173	154	34	78	71
BCEN2424_RS24680	7511	6347	21293	19536	22069	18936	14057	22197	7845	22617	41662	25110	9465	14303	3245	2551	13487	20217	7191	19860	15394	5082	8305	8007
BCEN2424_RS24685	753	866	2204	1586	3193	1602	1792	2864	1171	2698	2302	2104	1366	2377	586	497	1816	2627	858	2737	1639	493	1650	1520
BCEN2424_RS24690	534	529	1373	978	1890	1006	1131	1677	744	1536	1426	1248	828	1441	350	279	1073	1752	507	1719	992	285	1020	840
BCEN2424_RS24695	711	687	2163	1307	2494	1270	1548	2326	899	2255	2091	1760	1179	2079	416	376	1579	2506	710	2311	1392	464	1250	1027
BCEN2424_RS24700	3874	3682	13053	7759	12853	7770	9337	14457	5456	12854	14867	10653	7393	12145	2492	1972	10156	16175	4200	13996	9454	3047	7297	6459
BCEN2424_RS24705	4745	4070	16946	8908	12584	9512	10951	17747	6426	14121	22786	12496	7929	12958	2693	2166	11189	18350	5104	15009	12455	4005	7309	6745
BCEN2424_RS24710	4876	6198	2986	7305	8053	7137	7258	6992	6023	9952	6989	9919	4350	3849	3716	2958	3813	4840	5946	5409	5423	3784	5747	5684
BCEN2424_RS24715	1942	1731	6716	3932	4817	4012	4138	7135	2510	5776	10006	4808	3312	5120	1096	936	4998	6274	2188	5645	4375	1886	2998	2518
BCEN2424_RS24720	843	875	2715	1543	2670	1812	1999	3158	1053	2848	4794	2598	1496	2455	475	401	2214	2880	952	2404	1926	786	1343	1351
BCEN2424_RS24725	1378	1425	4398	2727	4351	2569	3334	4971	1469	4451	8557	3996	2760	4272	849	693	4316	4882	1508	4167	3020	1473	2178	1986
BCEN2424_RS24730	1922	1885	4689	3407	5163	3914	5090	7027	2538	6779	8586	5084	3463	5416	1080	838	4812	6732	2175	6096	4127	1453	3423	2851
BCEN2424_RS24735	497	566	1478	1012	1642	1130	1284	2042	707	1692	2234	1545	923	1496	374	251	1252	1639	566	1619	1042	518	948	820
BCEN2424_RS24740	93	89	167	142	225	161	180	175	117	206	159	178	103	147	104	73	128	195	151	187	144	99	152	150
BCEN2424_RS24745	42	60	38	77	89	114	98	90	63	113	77	93	54	49	51	33	46	55	80	66	63	64	71	76
BCEN2424_RS24750	276	392	231	364	394	499	319	426	406	522	327	483	275	219	249	224	196	206	382	258	334	276	306	295
BCEN2424_RS24755	112	165	74	159	187	198	163	172	170	201	168	214	99	85	78	71	84	89	139	122	144	95	148	148
BCEN2424_RS24760	57	58	34	93	67	116	73	77	83	104	43	84	48	67	42	42	54	80	71	69	76	46	80	68
BCEN2424_RS24765	119	104	76	152	103	132	132	138	140	169	75	142	84	119	83	73	144	164	155	137	127	104	148	138
BCEN2424_RS24770	21	12	21	25	17	41	16	43	24	45	17	33	10	16	14	12	15	22	24	28	27	21	24	11
BCEN2424_RS24775	74	131	56	94	106	107	94	117	95	104	76	124	71	64	50	51	49	64	102	87	81	66	74	84
BCEN2424_RS24780	154	218	142	241	194	205	169	158	209	268	161	249	125	142	113	108	126	124	207	154	175	124	159	140
BCEN2424_RS24785	211	297	226	322	316	296	237	237	307	399	189	338	176	156	172	182	175	184	293	191	237	157	197	179
BCEN2424_RS24790	485	499	407	467	695	378	474	477	434	609	587	635	309	423	304	215	374	441	447	446	404	263	467	310
BCEN2424_RS24795	256	239	219	220	210	145	263	229	250	296	263	226	162	167	142	116	177	173	232	214	200	118	172	136
BCEN2424_RS24800	397	423	350	316	427	261	356	364	347	415	560	397	301	248	192	212	243	269	368	242	315	201	249	173
BCEN2424_RS24805	185	215	178	136	196	118	180	176	170	209	269	159	123	132	99	111	132	114	161	161	153	94	139	103
BCEN2424_RS24810	5543	6606	4533	4427	6867	3692	5820	5251	5099	6981	10041	6246	3597	3888	3187	3190	4347	3741	5763	4310	4624	4132	3659	2673
BCEN2424_RS35925	592	741	427	661	888	774	685	693	719	922	820	918	458	359	374	418	320	393	692	521	636	431	475	392
BCEN2424_RS35930	188	184	198	216	169	286	422	425	194	446	247	272	222	258	157	130	280	250	242	243	238	333	282	239
BCEN2424_RS35935	1701	1716	1800	2666	1648	3014	4571	4064	1701	4576	2654	3783	2817	2742	1302	1007	3497	2922	2321	2960	2175	4380	2512	2672
BCEN2424_RS24820	4228	4915	4369	5265	4585	6907	9821	10109	5238	11194	8173	7843	6269	6159	3415	2815	6611	6823	5504	6153	5188	7444	6381	5877
BCEN2424_RS24825	863	1094	1038	1187	816	1667	2181	2336	1091	2303	1617	1709	1540	1546	719	687	1630	1421	1173	1429	1176	1861	1349	1334
BCEN2424_RS24830	3164	4542	3863	3743	3973	4989	6398	7085	4417	7195	7639	5629	4385	4240	2782	3003	4980	4496	4548	4354	4537	5707	4310	3742
BCEN2424_RS24835	50	51	50	52	54	68	74	69	64	112	42	65	51	55	48	26	55	54	54	63	66	54	48	54
BCEN2424_RS24840	13	17	10	7	19	22	13	23	18	25	19	21	12	12	11	4	14	14	26	26	17	19	12	18
BCEN2424_RS24845	30	33	28	56	66	72	39	66	37	54	26	64	46	24	25	23	19	38	71	53	38	29	53	56
BCEN2424_RS24850	93	96	50	125	125	123	114	135	106	151	117	126	83	102	76	46	121	101	138	122	113	142	114	111
BCEN2424_RS24855	42	40	28	46	51	41	53	67	45	67	43	40	34	48	42	30	33	39	46	64	48	41	48	45
BCEN2424_RS24860	36	47	29	67	73	64	55	72	58	65	44	73	49	53	31	24	27	56	51	56	43	48	52	51
