"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_2660",655.277354713454,0.52176473395847,0.118390854293135,4.40713716505991,1.04745860453433e-05,0.000537547213376377,0.52176473395847,4.40713716505991,"PAAR domain-containing protein","1","WT","N274Y"
"Bcen2424_5365",358.110743474999,-1.02598757780834,0.232807190391488,-4.4070270170051,1.04799120591025e-05,0.000537547213376377,1.02598757780834,4.4070270170051,"class I SAM-dependent methyltransferase","2","WT","N274Y"
"Bcen2424_3786",736.179346795653,0.925694116148661,0.21113777057826,4.38431320750138,1.16352269765836e-05,0.000591705987270707,0.925694116148661,4.38431320750138,"methyl-accepting chemotaxis protein","2","WT","N274Y"
"Bcen2424_5663",89.9761086666525,1.03723554012938,0.237046737781799,4.37565836102816,1.21066508694646e-05,0.000610462480282323,1.03723554012938,4.37565836102816,"multidrug efflux SMR transporter","2","WT","N274Y"
"Bcen2424_3819",280.778504600399,1.17363733886612,0.271264526944275,4.32654188915461,1.51468525392487e-05,0.000757342626962437,1.17363733886612,4.32654188915461,"mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase","2","WT","N274Y"
"Bcen2424_4278",405.188987087419,1.58385483970708,0.368087153392548,4.30293430539254,1.68550839237419e-05,0.000835731244552201,1.58385483970708,4.30293430539254,"hypothetical protein","2","WT","N274Y"
"Bcen2424_3011",194.940263915309,-1.03081878178081,0.240662882092,-4.28324788941385,1.84184772143322e-05,0.000905701978721294,1.03081878178081,4.28324788941385,"chromate transporter","1","WT","N274Y"
"Bcen2424_4185",116.010587808336,1.18528675325845,0.277255764991518,4.27506621294134,1.91080498460507e-05,0.000931908988393454,1.18528675325845,4.27506621294134,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1324",56.2507146120996,1.04685511526124,0.246938306829406,4.23933867816,2.24179227240052e-05,0.00108444422933196,1.04685511526124,4.23933867816,"molecular chaperone","1","WT","N274Y"
"Bcen2424_4228",2984.43978900486,1.11515180589008,0.263224204259072,4.23650936291755,2.27021458483611e-05,0.00108933683707862,1.11515180589008,4.23650936291755,"DUF3564 family protein","2","WT","N274Y"
"Bcen2424_3436",271.021577847849,0.919835793307225,0.217332208509603,4.23239518714311,2.31215674517527e-05,0.00110058661070343,0.919835793307225,4.23239518714311,"hypothetical protein","2","WT","N274Y"
"Bcen2424_3005",132.673629944449,1.68773957044875,0.399911229829351,4.22028551478522,2.43993102386607e-05,0.00115218965015898,1.68773957044875,4.22028551478522,"CsgG/HfaB family protein","1","WT","N274Y"
"Bcen2424_0018",225.20814846808,0.556369103894094,0.132859122924682,4.18766202611091,2.81842802948958e-05,0.00132044462798921,0.556369103894094,4.18766202611091,"DUF2628 domain-containing protein","1","WT","N274Y"
"Bcen2424_4410",4430.39239693796,2.62429524881458,0.627195455530551,4.18417452753171,2.86204172921422e-05,0.00133040221006442,2.62429524881458,4.18417452753171,"patatin","2","WT","N274Y"
"Bcen2424_5517",754.023320160954,-1.50755315830656,0.361126437282191,-4.17458541571281,2.98529199848277e-05,0.00137693700705213,1.50755315830656,4.17458541571281,"methylisocitrate lyase","2","WT","N274Y"
"Bcen2424_4277",148.998387798982,1.54909919331368,0.372857026489951,4.154673462632,3.25752413007888e-05,0.00149094373645918,1.54909919331368,4.154673462632,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1528",933.540953676081,1.16718219738589,0.284050657207213,4.10906353416546,3.97266780551048e-05,0.00180437965212117,1.16718219738589,4.10906353416546,"membrane protein","1","WT","N274Y"
"Bcen2424_1527",224.806683022365,1.34124306556427,0.327053239781381,4.10099305685162,4.11380904727615e-05,0.00185433059327978,1.34124306556427,4.10099305685162,"DUF3613 domain-containing protein","1","WT","N274Y"
"Bcen2424_1467",179.884274332905,-0.601153218589004,0.147217737707823,-4.08342926571855,4.43759409510496e-05,0.00198523946359959,0.601153218589004,4.08342926571855,"SDR family oxidoreductase","1","WT","N274Y"
"Bcen2424_3003",89.3039416732718,1.50386112776916,0.36896391384777,4.07590301199384,4.58361218776755e-05,0.0020352606356132,1.50386112776916,4.07590301199384,"DUF799 domain-containing protein","1","WT","N274Y"
"Bcen2424_0677",766.917552516568,-0.952273245417269,0.234179183887544,-4.06642994312665,4.77388274005825e-05,0.00210404461506271,0.952273245417269,4.06642994312665,"OsmC family protein","1","WT","N274Y"
"Bcen2424_3792",268.660672393386,0.983258108199085,0.242101311961862,4.06134977225557,4.87898095629585e-05,0.00213455416837944,0.983258108199085,4.06134977225557,"chemotaxis response regulator protein-glutamate methylesterase","2","WT","N274Y"
"Bcen2424_5787",401.822136498912,0.564350985929333,0.139325614373638,4.05059032731683,5.10885834739812e-05,0.00221881074211816,0.564350985929333,4.05059032731683,"peptidyl-prolyl cis-trans isomerase","2","WT","N274Y"
"Bcen2424_1624",119.639189170535,0.938071462289813,0.231813979303101,4.04665613829643,5.19544743205736e-05,0.00224006610295227,0.938071462289813,4.04665613829643,"efflux transporter outer membrane subunit","1","WT","N274Y"
"Bcen2424_0826",18352.6801906773,0.960017401464709,0.23744491385979,4.04311629952029,5.27454412402933e-05,0.00225780845596939,0.960017401464709,4.04311629952029,"LysR family transcriptional regulator","1","WT","N274Y"
"Bcen2424_3817",42.1151178694049,1.16379354434155,0.288890052953072,4.02849988237773,5.61338888784056e-05,0.00238569027733224,1.16379354434155,4.02849988237773,"DUF3501 family protein","2","WT","N274Y"
"Bcen2424_1625",36.8521415877307,1.34120450531862,0.334117157034195,4.01417430108611,5.96542532079301e-05,0.00251732486941265,1.34120450531862,4.01417430108611,"hypothetical protein","1","WT","N274Y"
"Bcen2424_2996",308.763210332067,1.97619222523132,0.4946833383644,3.9948631214573,6.47316397962965e-05,0.00271234687878848,1.97619222523132,3.9948631214573,"polyamine ABC transporter substrate-binding protein","1","WT","N274Y"
"Bcen2424_3660",148.638047935126,1.51247465430676,0.379295744352461,3.98758667036688,6.67488228977094e-05,0.00276626857428031,1.51247465430676,3.98758667036688,"membrane protein","2","WT","N274Y"
"Bcen2424_3461",276.428752004541,0.727270588427443,0.18241605004038,3.98687828327854,6.69483486884647e-05,0.00276626857428031,0.727270588427443,3.98687828327854,"LysE family translocator","2","WT","N274Y"
"Bcen2424_0487",2171.22970257677,1.0160590959045,0.254968069596164,3.98504447052451,6.74674891648297e-05,0.00276849352090163,1.0160590959045,3.98504447052451,"hypothetical protein","1","WT","N274Y"
"Bcen2424_5238",272.331706639736,-1.3047789280889,0.327818637855071,-3.98018531413012,6.88615663746096e-05,0.00280634465704745,1.3047789280889,3.98018531413012,"enoyl-CoA hydratase/isomerase family protein","2","WT","N274Y"
"Bcen2424_3191",110.930508340005,3.0170782271766,0.759631075669069,3.97176777492839,7.13412486379506e-05,0.00288762196867895,3.0170782271766,3.97176777492839,"TolC family protein","2","WT","N274Y"
"Bcen2424_0494",173.86513914524,0.631022215470952,0.159382446031459,3.95917010425602,7.52106556455704e-05,0.00302367162899422,0.631022215470952,3.95917010425602,"hypothetical protein","1","WT","N274Y"
"Bcen2424_4577",510.494616459607,-0.52486026266048,0.133192211462476,-3.94062278039694,8.1270340329219e-05,0.00324535922791177,0.52486026266048,3.94062278039694,"mechanosensitive ion channel family protein","2","WT","N274Y"
"Bcen2424_1525",581.232533092379,1.3189095196451,0.335040608591288,3.93656615295258,8.26558424838145e-05,0.0032647271832879,1.3189095196451,3.93656615295258,"type II secretion system F family protein","1","WT","N274Y"
"Bcen2424_3192",92.1211692843811,2.84437851603154,0.722658083941941,3.93599487674182,8.28527402817602e-05,0.0032647271832879,2.84437851603154,3.93599487674182,"HlyD family secretion protein","2","WT","N274Y"
"Bcen2424_5598",1787.51702442054,0.498892998477608,0.127145488534816,3.92379630788865,8.71644410448623e-05,0.00341202910669033,0.498892998477608,3.92379630788865,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1010",459.06051975882,-0.709755627780518,0.181574462326239,-3.90889566014675,9.27189960593839e-05,0.00360573873564271,0.709755627780518,3.90889566014675,"TonB-dependent receptor","1","WT","N274Y"
"Bcen2424_4963",189.319294372893,-0.751087634836223,0.193087545593287,-3.88988131020263,0.000100293263063313,0.00387496698199163,0.751087634836223,3.88988131020263,"acyl-CoA dehydrogenase","2","WT","N274Y"
"Bcen2424_3004",77.7690567111524,1.6895367641917,0.434559766538364,3.88792726406839,0.000101103912206916,0.00388108566213645,1.6895367641917,3.88792726406839,"DUF4810 domain-containing protein","1","WT","N274Y"
"Bcen2424_1005",11190.3135825221,1.25430296652195,0.322944346450126,3.88396013216989,0.000102768766071005,0.00391970614181077,1.25430296652195,3.88396013216989,"cold-shock protein","1","WT","N274Y"
"Bcen2424_4273",938.269330154306,-0.50379250757087,0.130199680088668,-3.86938360545726,0.000109110855042974,0.00413166104258624,0.50379250757087,3.86938360545726,"NADH:flavin oxidoreductase/NADH oxidase","2","WT","N274Y"
"Bcen2424_2819",52.28597342702,-1.52650480756807,0.394645791575267,-3.86803771927954,0.000109714696593046,0.00413166104258624,1.52650480756807,3.86803771927954,"cytochrome bd-I oxidase subunit CydX","1","WT","N274Y"
"Bcen2424_0795",1121.26864274739,-0.782795422639249,0.202984129980406,-3.85643657321787,0.000115051932892063,0.00430540252017468,0.782795422639249,3.85643657321787,"hypothetical protein","1","WT","N274Y"
"Bcen2424_5556",513.069849191631,-0.87541159022693,0.228682760567327,-3.82806114485923,0.000129156674335991,0.00480301382686966,0.87541159022693,3.82806114485923,"hypothetical protein","2","WT","N274Y"
"Bcen2424_0668",3649.97414864008,1.11214658918808,0.291448130811716,3.81593316824721,0.000135669224365682,0.00501386263960129,1.11214658918808,3.81593316824721,"Glu/Leu/Phe/Val dehydrogenase","1","WT","N274Y"
"Bcen2424_4295",222.805466599547,-0.8660372384,0.227904231539059,-3.80000508350182,0.000144693119653449,0.00531434606134583,0.8660372384,3.80000508350182,"acyl-CoA synthetase","2","WT","N274Y"
"Bcen2424_1516",663.128096169845,1.89029987387953,0.497791965122202,3.79736919501199,0.000146239900868442,0.00533820497035112,1.89029987387953,3.79736919501199,"collagen-like triple helix repeat-containing protein","1","WT","N274Y"
"Bcen2424_3608",315.403419740812,0.508136103992659,0.133923086118714,3.79423831035547,0.000148097383116595,0.00537304530209599,0.508136103992659,3.79423831035547,"YbfB/YjiJ family MFS transporter","2","WT","N274Y"
"Bcen2424_1571",2765.91575843611,1.32515953052139,0.350641326655479,3.7792451424969,0.000157304502536501,0.00567249569752835,1.32515953052139,3.7792451424969,"curculin (mannose-binding) lectin","1","WT","N274Y"
"Bcen2424_3366",365.41421717832,-0.625934452536572,0.165780757836627,-3.77567614423271,0.000159574211176616,0.00571967805121004,0.625934452536572,3.77567614423271,"thioredoxin family protein","2","WT","N274Y"
"Bcen2424_4168",258.481259706713,0.522138077268895,0.138758761958643,3.762919688088,0.000167941145876924,0.00598353184411795,0.522138077268895,3.762919688088,"alpha/beta hydrolase","2","WT","N274Y"
"Bcen2424_3933",1299.40470740033,-0.710186263125569,0.18988183252427,-3.74014856336924,0.000183911521689182,0.0065135330598252,0.710186263125569,3.74014856336924,"GntR family transcriptional regulator","2","WT","N274Y"
"Bcen2424_2995",199.524822213512,1.69848343056139,0.454911258582626,3.73365881480573,0.000188718101985455,0.00664421720007962,1.69848343056139,3.73365881480573,"aspartate aminotransferase family protein","1","WT","N274Y"
"Bcen2424_4942",115.197945373117,1.10952696611713,0.297454280719674,3.73007563862485,0.000191422296120884,0.00666955069532548,1.10952696611713,3.73007563862485,"cytochrome c","2","WT","N274Y"
"Bcen2424_1588",889.842322011078,0.453219548068468,0.12151514001974,3.72973728207731,0.000191679524184984,0.00666955069532548,0.453219548068468,3.72973728207731,"NADP(H)-dependent aldo-keto reductase","1","WT","N274Y"
"Bcen2424_4117",49.2953930563201,0.895127123247763,0.240266806735954,3.72555466736393,0.000194886209046778,0.00674170316179263,0.895127123247763,3.72555466736393,"hypothetical protein","2","WT","N274Y"
"Bcen2424_3463",577.90203122658,0.620000161985384,0.166995157760534,3.71268347118451,0.000205073298052369,0.0070194380059525,0.620000161985384,3.71268347118451,"ankyrin repeat domain-containing protein","2","WT","N274Y"
"Bcen2424_3473",380.689882566117,0.793644523985462,0.21384175744994,3.71136364314277,0.000206145706351392,0.0070194380059525,0.793644523985462,3.71136364314277,"CsbD family protein","2","WT","N274Y"
"Bcen2424_2143",460.017926842084,1.05817192134463,0.28514580995742,3.71098534291156,0.000206454058998603,0.0070194380059525,1.05817192134463,3.71098534291156,"aspartate/glutamate racemase family protein","1","WT","N274Y"
"Bcen2424_2585",56.5820618613746,-1.45784615593369,0.393955356182357,-3.70053645179752,0.000215144170699039,0.00727333986170045,1.45784615593369,3.70053645179752,"mannitol dehydrogenase family protein","1","WT","N274Y"
"Bcen2424_2540",173.699238200329,1.35890580452677,0.368117271116331,3.69150243998559,0.000222933257697418,0.00749408408643862,1.35890580452677,3.69150243998559,"DUF962 domain-containing protein","1","WT","N274Y"
"Bcen2424_3940",137.82213003454,-0.6150438087416,0.166777710511194,-3.68780580364376,0.00022619617165542,0.00756105180533566,0.6150438087416,3.68780580364376,"helix-turn-helix transcriptional regulator","2","WT","N274Y"
"Bcen2424_3790",189.08626823246,0.697509248504641,0.190172383562265,3.66777360329118,0.000244671676641822,0.00813294120680916,0.697509248504641,3.66777360329118,"purine-binding chemotaxis protein CheW","2","WT","N274Y"
"Bcen2424_5067",1225.94460804222,1.59812416096326,0.438237668514574,3.64670651516602,0.000265623011415854,0.00878031621069073,1.59812416096326,3.64670651516602,"M20/M25/M40 family metallo-hydrolase","2","WT","N274Y"
"Bcen2424_4915",755.64300235589,-0.651802786305893,0.178952790046425,-3.642316982802,0.000270195069916408,0.00882990720517986,0.651802786305893,3.642316982802,"superinfection immunity protein","2","WT","N274Y"
"Bcen2424_3791",521.419935969485,0.833207506563445,0.22883580838705,3.64107135345779,0.00027150586961975,0.00882990720517986,0.833207506563445,3.64107135345779,"hybrid sensor histidine kinase/response regulator","2","WT","N274Y"
"Bcen2424_1009",103.630753296809,-1.06429511200623,0.292308018154181,-3.64100553493834,0.000271575297234944,0.00882990720517986,1.06429511200623,3.64100553493834,"DUF2946 domain-containing protein","1","WT","N274Y"
"Bcen2424_1524",410.870946514402,1.22994234436869,0.338511306803734,3.63338629950638,0.000279725741724484,0.00904547914815587,1.22994234436869,3.63338629950638,"pilus assembly protein","1","WT","N274Y"
"Bcen2424_1166",203.667554127494,0.704814019240993,0.194484208238942,3.62401670358275,0.000290062859759267,0.00932904873279804,0.704814019240993,3.62401670358275,"phospholipase C, phosphocholine-specific","1","WT","N274Y"
"Bcen2424_4746",88.6950538552201,-1.06703978404626,0.295793122856976,-3.60738537035631,0.000309298109723126,0.00989421372501398,1.06703978404626,3.60738537035631,"efflux RND transporter periplasmic adaptor subunit","2","WT","N274Y"
"Bcen2424_4451",104.454602552309,-0.659119388758019,0.182863990385834,-3.60442418087515,0.000312845757286184,0.00995418318637858,0.659119388758019,3.60442418087515,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1523",1801.43172471749,1.34894470476661,0.374553309929386,3.60147586206332,0.000316415804964003,0.00997410138276631,1.34894470476661,3.60147586206332,"CpaF family protein","1","WT","N274Y"
"Bcen2424_2568",1677.05219326591,-0.548900107129141,0.152463489227435,-3.60020690796555,0.000317964059832389,0.00997410138276631,0.548900107129141,3.60020690796555,"pyridoxamine 5'-phosphate oxidase","1","WT","N274Y"
"Bcen2424_5265",197.173805628289,-0.551088709287289,0.15309004529455,-3.59976841228949,0.00031850071642447,0.00997410138276631,0.551088709287289,3.59976841228949,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1544",761.858365585983,-1.41356969911765,0.392835984113568,-3.598371219244,0.000320216343037151,0.00997532586948194,1.41356969911765,3.598371219244,"ROK family protein","1","WT","N274Y"
"Bcen2424_3070",823.251393048495,0.582825037457614,0.162096892183409,3.59553492733323,0.00032372568924991,0.0100321242241509,0.582825037457614,3.59553492733323,"GMC family oxidoreductase","1","WT","N274Y"
"Bcen2424_2046",2497.25726196193,0.716545001598104,0.199783626428143,3.58660524092462,0.000335010893985129,0.0103280560580908,0.716545001598104,3.58660524092462,"acyl-CoA-binding protein","1","WT","N274Y"
"Bcen2424_1529",1234.64052675173,1.2385801779686,0.346591762784971,3.5735995801407,0.000352107248964117,0.0107991656254459,1.2385801779686,3.5735995801407,"sigma-54-dependent Fis family transcriptional regulator","1","WT","N274Y"
"Bcen2424_1526",1272.69441885644,1.26900258677158,0.355451207963871,3.57011752482372,0.000356821102975209,0.0108876182702692,1.26900258677158,3.57011752482372,"pilus assembly protein","1","WT","N274Y"
"Bcen2424_0794",408.707851130552,-0.463882734773291,0.129992351295579,-3.56853868823794,0.000358977851591425,0.0108975419233111,0.463882734773291,3.56853868823794,"antitoxin MazE family protein","1","WT","N274Y"
